iter	RMSE
0	226122.5577
1	216155.5586
2	206837.6769
3	198009.8202
4	189493.153
5	181498.6047
6	173930.3069
7	166779.6616
8	159949.1486
9	153608.7243
10	147611.871
11	141822.6683
12	136437.3319
13	131255.3823
14	126557.5956
15	122093.6214
16	117897.3925
17	113864.6406
18	110127.8058
19	106629.5282
20	103349.1676
21	100297.1801
22	97348.61896
23	94662.02678
24	92142.52163
25	89676.98622
26	87503.52974
27	85447.77919
28	83496.4431
29	81686.70937
30	79984.64343
31	78379.91154
32	76838.2628
33	75535.7409
34	74297.59597
35	73132.86039
36	72075.45111
37	71089.68855
38	70219.27117
39	69335.15263
40	68573.17033
41	67803.98813
42	67130.41468
43	66512.03177
44	65838.34317
45	65240.9786
46	64735.70964
47	64238.49187
48	63771.20119
49	63334.1992
50	62910.06855
51	62502.78031
52	62157.20366
53	61826.42606
54	61586.71085
55	61306.86031
56	61070.59163
57	60776.47934
58	60526.97447
59	60277.70648
60	60039.92402
61	59851.83687
62	59639.813
63	59440.84443
64	59220.31972
65	59083.28547
66	58920.22167
67	58811.70136
68	58649.96977
69	58575.6905
70	58491.44488
71	58381.55644
72	58234.54692
73	58152.83512
74	57984.78632
75	57908.59275
76	57754.08409
77	57652.60079
78	57549.51216
79	57489.43399
80	57379.951
81	57307.61916
82	57126.79605
83	56959.36348
84	56804.14288
85	56728.44316
86	56664.31422
87	56601.77052
88	56522.04968
89	56404.24037
90	56268.71463
91	56243.41717
92	56197.94176
93	56162.76643
94	56137.17799
95	56075.48193
96	56049.19359
97	56034.47217
98	56035.76994
99	56013.6669
100	56002.29031
101	55962.31642
102	55936.04586
103	55849.97067
104	55836.68965
105	55731.95719
106	55682.55973
107	55627.31299
108	55603.29429
109	55565.33942
110	55478.6805
111	55465.56535
112	55425.04394
113	55414.92186
114	55352.89121
115	55344.02975
116	55334.90289
117	55322.18704
118	55311.33421
119	55256.28814
120	55222.70109
121	55218.66122
122	55172.31527
123	55147.78458
124	55132.58344
125	55130.5012
126	55130.45511
127	55100.73066
128	54989.49767
129	54938.14365
130	54880.782
131	54822.61021
132	54820.5973
133	54794.59651
134	54781.91176
135	54781.93784
136	54781.40743
137	54755.24305
138	54724.35443
139	54667.07632
140	54599.63648
141	54599.43001
142	54599.22644
143	54557.98884
144	54557.78512
145	54513.78126
146	54505.00478
147	54506.4584
148	54502.64511
149	54457.9436
150	54441.49408
151	54440.88745
152	54432.43174
153	54432.25673
154	54424.40068
155	54389.4183
156	54389.26358
157	54391.07352
158	54355.54974
159	54297.0755
160	54297.0404
161	54294.11899
162	54294.10144
163	54260.21727
164	54214.32598
165	54214.09168
166	54168.71238
167	54133.91381
168	54107.98801
169	54071.412
170	53994.29236
171	53995.91264
172	53955.8148
173	53912.63609
174	53906.67484
175	53906.59532
176	53890.30749
177	53882.82033
178	53863.96965
179	53861.7293
180	53861.49347
181	53816.19154
182	53796.73018
183	53756.65213
184	53756.60487
185	53756.40402
186	53725.3342
187	53724.07519
188	53724.07224
189	53720.22706
190	53725.06822
191	53725.0889
192	53725.11255
193	53661.48364
194	53661.55761
195	53661.62566
196	53644.06769
197	53644.13281
198	53638.34893
199	53638.4111
200	53612.31083
201	53613.05123
202	53612.98015
203	53613.06011
204	53612.98904
205	53612.90907
206	53607.07741
207	53593.89828
208	53593.83607
209	53593.92198
210	53593.99901
211	53594.07604
212	53594.14714
213	53594.21232
214	53594.13233
215	53594.04938
216	53593.96939
217	53593.8894
218	53593.80052
219	53593.85384
220	53575.22157
221	53575.09117
222	53575.18008
223	53575.13562
224	53575.0882
225	53575.04078
226	53574.91631
227	53569.45693
228	53551.35283
229	53548.76434
230	53548.64573
231	53516.15876
232	53516.05789
233	53515.95405
234	53503.66948
235	53503.72587
236	53504.41732
237	53504.31939
238	53493.29662
239	53439.80959
240	53363.36011
241	53354.60865
242	53338.5333
243	53297.17824
244	53291.31798
245	53290.48969
246	53281.59514
247	53261.58966
248	53236.90925
249	53223.98154
250	53212.93651
251	53207.33853
252	53185.42137
253	53173.62182
254	53175.58361
255	53175.25815
256	53168.55724
257	53135.85283
258	53130.04949
259	53129.77454
260	53121.74979
261	53121.5286
262	53121.31937
263	53121.25063
264	53127.67059
265	53127.52116
266	53119.786
267	53053.02495
268	53052.92918
269	53043.31231
270	53043.24945
271	52992.01685
272	52936.78161
273	52936.77861
274	52894.28095
275	52879.23671
276	52853.82201
277	52831.63798
278	52827.277
279	52832.11883
280	52833.76273
281	52759.58304
282	52733.83668
283	52733.82463
284	52725.4475
285	52699.42535
286	52681.53162
287	52678.26139
288	52683.49969
289	52683.57805
290	52663.62879
291	52667.82244
292	52667.97318
293	52672.66085
294	52657.54123
295	52622.16879
296	52622.18991
297	52626.12135
298	52601.07336
299	52564.42446
300	52564.64195
301	52564.85339
302	52552.57914
303	52552.79366
304	52552.79668
305	52525.04153
306	52467.01781
307	52416.47002
308	52416.68812
309	52394.36446
310	52402.14307
311	52406.20616
312	52399.83415
313	52397.80392
314	52374.71129
315	52349.5066
316	52349.72195
317	52349.9373
318	52307.33015
319	52307.52746
320	52261.03346
321	52261.10638
322	52261.32209
323	52261.53476
324	52252.84794
325	52236.04749
326	52209.31307
327	52209.53812
328	52211.98926
329	52212.21126
330	52204.09107
331	52170.20381
332	52150.98983
333	52139.03841
334	52136.10266
335	52098.61163
336	52059.91024
337	52046.33629
338	52046.53764
339	52013.1369
340	51992.97621
341	51973.85863
342	51974.10303
343	51974.34131
344	51968.35938
345	51966.38868
346	51926.1883
347	51909.19649
348	51893.30062
349	51863.47203
350	51846.44435
351	51808.49546
352	51770.04952
353	51772.41412
354	51772.76374
355	51778.16111
356	51784.06076
357	51784.36431
358	51784.66173
359	51784.95607
360	51785.24122
361	51785.51717
362	51773.23604
363	51774.38301
364	51738.18274
365	51725.64787
366	51718.55345
367	51718.76836
368	51718.9894
369	51706.41916
370	51698.81843
371	51658.96001
372	51630.67823
373	51604.18095
374	51602.25326
375	51602.5148
376	51590.79178
377	51591.07955
378	51589.95158
379	51574.43758
380	51544.36594
381	51543.88231
382	51544.1195
383	51544.39828
384	51544.67552
385	51544.91887
386	51545.42713
387	51540.09936
388	51519.16954
389	51491.58651
390	51484.88852
391	51476.7153
392	51477.35378
393	51477.57123
394	51477.7856
395	51471.83388
396	51427.73821
397	51405.94259
398	51409.77711
399	51409.32927
400	51381.20521
401	51367.54928
402	51347.56803
403	51343.48457
404	51337.6348
405	51334.56661
406	51316.00977
407	51294.84768
408	51291.91004
409	51289.70129
410	51289.95514
411	51290.20589
412	51290.4489
413	51284.01258
414	51284.25407
415	51263.37776
416	51258.22821
