iter	RMSE
0	224077.1622
1	214207.0006
2	204900.5828
3	196189.0598
4	187839.7745
5	179949.1977
6	172575.2613
7	165635.7421
8	159006.9931
9	152696.4707
10	146787.046
11	141081.4864
12	135787.7678
13	130738.245
14	126177.6549
15	121732.6342
16	117592.9884
17	113606.0496
18	109917.2561
19	106441.5311
20	103201.5156
21	100163.3804
22	97320.63617
23	94737.121
24	92237.40323
25	89890.12142
26	87699.0678
27	85687.77781
28	83840.4837
29	82133.29857
30	80479.5071
31	78904.03842
32	77456.49874
33	76136.17663
34	74879.49301
35	73806.93802
36	72731.45092
37	71805.1197
38	70832.56969
39	70025.55034
40	69205.76023
41	68450.4635
42	67751.4497
43	67171.23325
44	66605.34723
45	66063.96419
46	65595.14472
47	65129.0917
48	64686.14316
49	64276.98463
50	63859.86932
51	63483.92586
52	63174.75126
53	62889.44993
54	62600.7813
55	62348.81059
56	62057.70903
57	61788.72711
58	61578.38032
59	61320.74839
60	61133.31379
61	60931.97273
62	60716.04554
63	60534.27198
64	60385.50379
65	60237.32501
66	60119.49622
67	60002.42309
68	59890.14261
69	59780.62341
70	59602.64373
71	59451.96096
72	59344.65115
73	59209.58876
74	59136.75615
75	59057.16379
76	58933.5514
77	58779.4706
78	58674.82499
79	58611.1813
80	58499.15646
81	58416.3552
82	58367.72253
83	58295.37701
84	58254.53722
85	58133.57188
86	58082.10001
87	57989.58086
88	57915.1729
89	57797.90659
90	57750.93889
91	57730.18838
92	57690.18426
93	57664.08684
94	57580.71623
95	57530.73412
96	57478.93513
97	57377.91158
98	57239.27376
99	57094.9796
100	57067.38301
101	57041.07859
102	57022.03845
103	56956.41971
104	56877.23784
105	56832.65794
106	56808.05323
107	56774.05297
108	56767.83002
109	56666.88088
110	56640.47457
111	56622.77191
112	56581.11491
113	56541.85353
114	56481.23766
115	56462.34619
116	56432.46794
117	56380.79203
118	56375.74802
119	56343.80617
120	56333.95627
121	56321.09667
122	56235.44709
123	56148.17094
124	56136.88949
125	56130.77693
126	56101.95324
127	56062.74147
128	56024.51404
129	56013.48265
130	55977.12206
131	55897.9079
132	55865.1642
133	55818.61545
134	55774.32813
135	55755.63284
136	55755.72397
137	55733.00276
138	55693.22617
139	55672.35897
140	55647.6892
141	55625.54613
142	55579.02524
143	55570.75129
144	55546.51948
145	55533.22307
146	55453.51225
147	55453.03408
148	55451.46497
149	55400.82865
150	55395.75559
